resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,workout_type,average_cadence,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules,average_heartrate,max_heartrate
2,"{'id': 49433241, 'resource_state': 1}",10 min Full Body Stretch with Andy Speer,0.0,600,600,0.0,Workout,Workout,13059485972,2024-12-06T15:21:32Z,2024-12-06T08:21:32Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a13059485972', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,13926453433.0,13926453433,95f5fe4da8024112bcd122cf748c2292.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",45 min Power Zone Ride with Denis Morton,25099.1,2700,2700,0.0,Ride,Ride,13059410847,2024-12-06T14:33:37Z,2024-12-06T07:33:37Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a13059410847', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],9.296,10.64,False,False,False,0.0,0.0,13926372715.0,13926372715,7ccd22e646474e21a7a86d74a2bbacc1.tcx,False,0,1,False,,83.3,194.8,275.0,211.0,True,525.9,,
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,2112.4,2242,2629,18.8,Walk,Walk,13052919699,2024-12-05T14:41:41Z,2024-12-05T07:41:41Z,(GMT-07:00) America/Denver,-25200.0,,,,0,1,0,1,0,"{'id': 'a13052919699', 'summary_polyline': 'elksFdsoaS{@GIGG?SF[Am@FI?GE@CAHIBKCKBO?OKGSKyCBaCGULsAC[@w@E}B@MAK@m@CY@_@FM?MG_@@oAEs@B]A]BgEEqBBm@?i@DIx@CzADHC??FLE`BDHCNDVAz@Bf@CV@n@ETBTCh@@DB@GlAA@BADb@@vAEh@Dn@BfBI`@BJ@j@KdAHXAt@BNAn@BXCZDl@CxCBLHLh@J', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.03933, -105.268315]","[40.039415, -105.268405]",0.942,1.887,True,False,True,1640.6,1629.0,13919473551.0,13919473551,561889E9-C7B5-43C8-B386-CE614848E245.fit,False,0,0,False,,,,,,,,95.0,107.0
2,"{'id': 49433241, 'resource_state': 1}",10 min Lower Body Stretch with Andy Speer,0.0,575,575,0.0,Workout,Workout,13052423970,2024-12-05T14:18:53Z,2024-12-05T07:18:53Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a13052423970', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,13918935453.0,13918935453,4c54412cde5948c3acab29c30d0c481c.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",10 min Core Strength with Andy Speer,0.0,600,600,0.0,Workout,Workout,13052362116,2024-12-05T14:07:07Z,2024-12-05T07:07:07Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,3,0,"{'id': 'a13052362116', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,13918868170.0,13918868170,3aa65ff62a96483f86991fbaefd6c3a6.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",30 min Glutes & Legs Strength with Adrian Williams,0.0,1770,1770,0.0,Workout,Workout,13052303598,2024-12-05T13:36:00Z,2024-12-05T06:36:00Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,2,0,"{'id': 'a13052303598', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,13918804518.0,13918804518,80f5a24a94b34ac4aa45beaf154a09dc.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",20 min Full Body Mobility with Andy Speer,0.0,1191,1191,0.0,Workout,Workout,13045740518,2024-12-04T15:06:11Z,2024-12-04T08:06:11Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a13045740518', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,13911775348.0,13911775348,589f1ce4b1c6420b96cba6b992d1d541.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",10 min Hip Mobility with Adrian Williams,0.0,580,580,0.0,Workout,Workout,13045618418,2024-12-04T14:55:38Z,2024-12-04T07:55:38Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a13045618418', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,13911646729.0,13911646729,78a5ed0dd6224f7f883782bb840401ec.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,1441.0,1565,1705,9.8,Walk,Walk,13045751034,2024-12-04T14:04:53Z,2024-12-04T07:04:53Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a13045751034', 'summary_polyline': 'oeksFtynaSDYEUBaAEg@BoAHQFe@FKFC@KB_AC{@Dy@?AC?Bg@CWFQPG`B@n@Cf@BFCFKJGPLNB^Gx@BFBG\\B\\Cf@BRA`A@^Ar@BRAXD`@It@Dh@Ev@Bv@EZFd@Cp@BTClACV?p@CTF^AAARe@A', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039225, -105.268513]","[40.039286, -105.268016]",0.921,2.54,True,False,True,1636.2,1625.4,13911787263.0,13911787263,27967DCE-60EA-452E-9EB7-A01D006B0382.fit,False,0,0,False,,,,,,,,89.7,103.0
2,"{'id': 49433241, 'resource_state': 1}",Afternoon Walk,1257.8,1242,1457,13.0,Walk,Walk,13045750561,2024-12-03T21:55:01Z,2024-12-03T14:55:01Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a13045750561', 'summary_polyline': 'edksF|ynaS?s@A@AA@UCM@OCe@De@C]Bc@?a@BQB}@AmB@i@BCH@LLTJ~@QH?NHJ?PLNDLJJPLf@Ad@EPAPFb@DHd@Z?CHAXF@B@^Qb@EZDTPL@FAJIT?r@@BFBp@?DR?`@Cv@@z@Ed@Ft@Il@B^M@UC', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039306, -105.268535]","[40.039252, -105.268059]",1.013,1.97,True,False,True,1635.6,1627.2,13911787204.0,13911787204,BA7FCEAD-4109-4B36-9F14-F16DBA5D0855.fit,False,0,0,False,,,,,,,,92.5,108.0
