name,workout_type,average_cadence,average_watts,max_watts,kilojoules,distance,moving_time,elapsed_time,type,sport_type,id,start_date
10 min Full Body Stretch with Andy Speer,,,,,,0.0,10.0,10.0,Workout,WeightTraining,13059485972,2024-12-06 15:21:32+00:00
45 min Power Zone Ride with Denis Morton,,83.3,194.8,275.0,525.9,25099.1,45.0,45.0,Ride,Ride,13059410847,2024-12-06 14:33:37+00:00
Morning Walk,,,,,,2112.4,37.36666666666667,43.81666666666667,Walk,Walk,13052919699,2024-12-05 14:41:41+00:00
10 min Lower Body Stretch with Andy Speer,,,,,,0.0,9.583333333333334,9.583333333333334,Workout,Stretch,13052423970,2024-12-05 14:18:53+00:00
10 min Core Strength with Andy Speer,,,,,,0.0,10.0,10.0,Workout,Core,13052362116,2024-12-05 14:07:07+00:00
30 min Glutes & Legs Strength with Adrian Williams,,,,,,0.0,29.5,29.5,Workout,WeightTraining,13052303598,2024-12-05 13:36:00+00:00
20 min Full Body Mobility with Andy Speer,,,,,,0.0,19.85,19.85,Workout,Mobility,13045740518,2024-12-04 15:06:11+00:00
10 min Hip Mobility with Adrian Williams,,,,,,0.0,9.666666666666666,9.666666666666666,Workout,Mobility,13045618418,2024-12-04 14:55:38+00:00
Morning Walk,,,,,,1441.0,26.083333333333332,28.416666666666668,Walk,Walk,13045751034,2024-12-04 14:04:53+00:00
Afternoon Walk,,,,,,1257.8,20.7,24.283333333333335,Walk,Walk,13045750561,2024-12-03 21:55:01+00:00
Morning Walk,,,,,,1697.1,30.95,35.833333333333336,Walk,Walk,13038155267,2024-12-03 14:44:00+00:00
10 min Upper Body Stretch with Andy Speer,,,,,,0.0,9.85,9.85,Workout,WeightTraining,13037862974,2024-12-03 14:24:15+00:00
10 min Core Strength with Robin Arzón,,,,,,0.0,9.666666666666666,9.666666666666666,Workout,Core,13037799693,2024-12-03 14:12:52+00:00
30 min Upper Body Strength with Robin Arzón,,,,,,0.0,29.816666666666666,29.816666666666666,Workout,WeightTraining,13037735746,2024-12-03 13:41:44+00:00
5 min Full Body Stretch with Andy Speer,,,,,,0.0,5.0,5.0,Workout,WeightTraining,13030663137,2024-12-02 14:56:12+00:00
10 min Focus Flow: Hips with Denis Morton,,,,,,0.0,10.0,10.0,Yoga,Yoga,13030631628,2024-12-02 14:46:28+00:00
Morning Walk,,,,,,1402.6,24.983333333333334,28.15,Walk,Walk,13030574276,2024-12-02 14:04:00+00:00
